DP00086-15-29,15944-2,1.0
DP01389-1-35,16878-2,0.95
DP01280-672-711,18129-1,1.0
DP00006-2-105,630-1,0.99
DP02010-99-127,25401-1,1.0
DP00086-361-393,25347-2,0.93
DP00652-69-78,19962-1,1.0
DP03230-179-199,26323-2,1.0
DP00344-74-83,26681-1,1.0
DP02950-52-79,16065-2,1.0
DP01605-244-253,4029-1,1.0
DP00073-1-25,50520-1,1.0
DP01677-15-110,27215-1,0.99
DP00301-63-72,52235-1,1.0
DP00092-373-468,6023-2,1.0
DP01854-83-130,16445-1,1.0
DP02826-82-165,27923-1,0.97
DP00344-74-83,16418-1,1.0
DP03421-96-104,16912-1,1.0
DP02299-1-272,18496-2,0.93
DP03184-157-166,26916-1,1.0
DP03924-1-71,50752-1,1.0
DP03760-443-459,6419-1,1.0
DP03651-110-121,15295-1,1.0
DP01842-742-788,17930-1,0.98
DP00265-105-119,16075-1,1.0
DP01280-672-711,30731-1,1.0
DP00070-1-140,15095-1,1.0
DP00796-107-129,15102-1,1.0
DP01608-1-10,16621-1,1.0
DP00344-74-83,51422-1,1.0
DP01838-1-13,4842-1,1.0
DP03417-23-89,20045-1,1.0
DP03338-1-133,30773-1,1.0
DP03327-543-711,34352-1,0.99
DP00962-710-719,16015-2,1.0
DP03860-60-70,52024-1,1.0
DP00410-8-31,5316-1,1.0
DP00219-1-126,51565-1,0.93
DP01368-301-331,15554-2,1.0
DP00712-115-129,11388-1,1.0
DP03050-391-446,15760-2,0.8
DP00783-219-230,17757-1,0.83
DP01305-258-287,26957-1,1.0
DP00006-2-105,543-1,0.99
DP01389-1-35,51705-1,1.0
DP03442-81-94,6824-1,1.0
DP02951-44-70,467-1,0.88
DP01775-482-584,19954-2,1.0
DP00265-95-110,16078-1,1.0
DP00753-82-150,15663-1,1.0
DP00783-219-230,17758-1,0.92
DP01108-266-414,25659-1,1.0
DP01157-1-27,51142-2,1.0
DP00563-1-204,6578-2,0.88
DP00006-2-105,546-1,0.99
DP03404-1-112,4913-1,0.99
DP01256-1499-1516,26928-2,1.0
DP03505-477-505,6566-1,1.0
DP03043-19-74,7023-1,1.0
DP00705-1-109,17483-1,1.0
DP04129-1-90,17187-2,1.0
DP00588-1-82,15768-1,1.0
DP02541-9-55,17419-1,1.0
DP01457-319-371,28026-1,0.83
DP03078-241-252,15426-1,1.0
DP03178-1777-1787,16032-1,1.0
DP03212-370-419,51709-1,1.0
DP00262-791-804,5306-1,1.0
DP01100-1-441,17945-1,0.94
DP00343-1018-1045,5228-1,0.82
DP03113-927-937,15948-1,1.0
DP01512-1-53,395-1,1.0
DP02617-629-652,16948-1,1.0
DP00728-18-27,25713-1,0.8
DP00810-63-92,26821-1,1.0
DP00070-104-140,51121-1,1.0
DP03061-1092-1107,19530-1,1.0
DP00953-1-99,5775-1,0.82
DP00344-74-83,6802-1,1.0
DP02013-76-85,27740-1,0.9
